contrato_id,valor_bem,num_parcelas,parcela_atual,contemplado,data_contemplacao
4,93281.79,80,1,não,
5,32745.16,60,4,não,
19,18020.71,180,3,não,
30,59364.74,120,14,não,
36,80376.36,80,2,não,
42,34048.38,100,12,não,
45,288967.56,200,14,sim,2026-07-10
47,15619.18,60,1,não,
49,354746.22,100,1,não,
60,339132.77,200,2,não,
80,26082.84,120,1,não,
90,61215.38,60,2,sim,2026-12-25
106,50151.88,80,1,não,
108,119841.39,100,16,não,
116,12678.45,120,13,não,
151,96537.36,80,17,não,
165,29068.45,120,13,não,
171,99864.7,100,12,não,
183,29378.27,180,5,não,
184,16994.22,80,14,não,
193,75194.03,80,2,sim,2026-09-29
199,33282.46,200,17,não,
200,59284.03,60,17,não,
205,59620.86,80,4,não,
217,239268.99,100,13,não,
223,238653.86,80,17,não,
228,20708.46,80,5,não,
233,515660.82,180,5,não,
240,78140.94,80,17,não,
242,27406.17,120,1,sim,2026-08-07
